Name,Channel,ChannelOrder,n_width,n_half_width,n_1_width,ChannelWidthAvg,ChannelLength,NormChannelWidth,NormChannelLength,Hydroclimate,Type,Planform
Abrisham,1,1,10,21,36,22.33333333,42862.53246,1,1919.217871,4,Lake,I
Abrisham,2,2,41,37,43,40.33333333,42595.97798,1.805970149,1907.282596,4,Lake,I
Abrisham,3,2,8,8,9,8.333333333,37947.98691,0.373134328,1699.163593,4,Lake,I
Abrisham,4,2,13,12,13,12.66666667,25832.54708,0.567164179,1156.681212,4,Lake,I
Abrisham,5,2,10,13,13,12,54009.26095,0.537313433,2418.325117,4,Lake,I
Abrisham,6,2,28,21,20,23,20945.32745,1.029850746,937.8504826,4,Lake,I
Abrisham,7,2,6,12,9,9,19446.42339,0.402985075,870.7353758,4,Lake,I
Abrisham,8,3,5,10,9,8,2794.768984,0.358208955,125.1389097,4,Lake,I
Abrisham,9,3,12,18,11,13.66666667,21706.81927,0.611940299,971.9471315,4,Lake,I
Abrisham,10,3,9,10,7,8.666666667,32217.15537,0.388059701,1442.559196,4,Lake,I
Abrisham,11,3,11,6,7,8,33012.7838,0.358208955,1478.184349,4,Lake,I
Abrisham,12,3,14,9,17,13.33333333,28832.46805,0.597014925,1291.006032,4,Lake,I
Abrisham,13,3,10,10,7,9,25143.51841,0.402985075,1125.829183,4,Lake,I
Abrisham,14,3,22,9,8,13,25362.17681,0.582089552,1135.619857,4,Lake,I
Abrisham,15,2,12,6,4,7.333333333,30322.28428,0.328358209,1357.714221,4,Lake,I
Abrisham,16,2,6,18,7,10.33333333,34971.37217,0.462686567,1565.882336,4,Lake,I
Abrisham,17,3,12,19,17,16,3126.488155,0.71641791,139.9920069,4,Lake,I
Abrisham,18,3,12,15,14,13.66666667,2986.231075,0.611940299,133.7118392,4,Lake,I
Abrisham,19,3,3,4,5,4,1160.207552,0.179104478,51.94959188,4,Lake,I
Abrisham,20,3,10,12,6,9.333333333,2025.700191,0.417910448,90.70299363,4,Lake,I
Abrisham,21,4,3,3,3,3,424.229937,0.134328358,18.99537031,4,Lake,I
Abrisham,22,4,3,3,4,3.333333333,119.483489,0.149253731,5.35000697,4,Lake,I
Abrisham,23,4,7,6,5,6,118.208699,0.268656716,5.292926821,4,Lake,I
Abrisham,24,4,6,3,7,5.333333333,45.047275,0.23880597,2.017042164,4,Lake,I
Abrisham,25,4,6,5,4,5,740.607036,0.223880597,33.16150907,4,Lake,I
Abrisham,26,4,3,4,4,3.666666667,1948.369395,0.164179104,87.24042067,4,Lake,I
Abrisham,27,5,4,2,2,2.666666667,71.715346,0.119402985,3.211134896,4,Lake,I
Abrisham,28,5,5,4,2,3.666666667,122.895498,0.164179104,5.502783493,4,Lake,I
Abrisham,30,5,2,5,3,3.333333333,140.255324,0.149253731,6.280089134,4,Lake,I
Abrisham,31,5,2,2,1,1.666666667,133.554635,0.074626866,5.980058284,4,Lake,I
Abrisham,32,6,1,1,2,1.333333333,21.451229,0.059701493,0.960502791,4,Lake,I
Abrisham,33,6,2,1,2,1.666666667,19.630564,0.074626866,0.878980478,4,Lake,I
Abrisham,34,7,1,1,2,1.333333333,24.68555,0.059701493,1.105323134,4,Lake,I
Abrisham,35,7,2,2,2,2,18.772724,0.089552239,0.840569731,4,Lake,I
Abrisham,36,7,2,2,2,2,34.995536,0.089552239,1.566964299,4,Lake,I
Abrisham,37,5,4,3,4,3.666666667,63.322005,0.164179104,2.835313657,4,Lake,I
Abrisham,38,5,3,9,6,6,1421.413038,0.268656716,63.64535991,4,Lake,I
Abrisham,39,5,5,8,11,8,929.645968,0.358208955,41.62593887,4,Lake,I
Abrisham,40,6,2,3,2,2.333333333,108.215068,0.104477612,4.845450806,4,Lake,I
Abrisham,41,6,3,2,4,3,168.939511,0.134328358,7.564455716,4,Lake,I
Abrisham,42,6,3,3,3,3,288.614015,0.134328358,12.9230156,4,Lake,I
Abrisham,43,7,3,3,4,3.333333333,176.307237,0.149253731,7.894353896,4,Lake,I
Abrisham,44,7,3,4,4,3.666666667,256.224015,0.164179104,11.47271709,4,Lake,I
Abrisham,45,7,3,3,4,3.333333333,94.970315,0.149253731,4.252402164,4,Lake,I
Abrisham,46,7,3,2,2,2.333333333,162.378124,0.104477612,7.270662269,4,Lake,I
Abrisham,47,8,2,3,2,2.333333333,38.445946,0.104477612,1.721460269,4,Lake,I
Abrisham,48,8,3,2,2,2.333333333,29.973798,0.104477612,1.342110358,4,Lake,I
Abrisham,49,8,2,2,2,2,85.70562,0.089552239,3.837565075,4,Lake,I
Abrisham,50,8,5,2,2,3,66.593069,0.134328358,2.981779209,4,Lake,I
Abrisham,51,8,4,2,1,2.333333333,65.066659,0.104477612,2.913432493,4,Lake,I
Abrisham,52,8,3,4,3,3.333333333,67.110937,0.149253731,3.004967328,4,Lake,I
Abrisham,53,8,5,4,4,4.333333333,328.082093,0.194029851,14.69024297,4,Lake,I
Abrisham,54,4,5,3,2,3.333333333,3321.980067,0.149253731,148.7453761,4,Lake,I
Abrisham,55,4,8,4,4,5.333333333,1414.991923,0.23880597,63.3578473,4,Lake,I
Abrisham,56,4,7,5,4,5.333333333,10033.36575,0.23880597,449.2551829,4,Lake,I
Abrisham,57,4,7,2,4,4.333333333,13998.59716,0.194029851,626.8028577,4,Lake,I
Abrisham,58,4,4,5,5,4.666666667,5694.385376,0.208955224,254.9724795,4,Lake,I
Abrisham,59,5,7,5,7,6.333333333,1691.71803,0.28358209,75.74856851,4,Lake,I
Abrisham,60,5,10,6,6,7.333333333,2966.077788,0.328358209,132.8094532,4,Lake,I
Abrisham,61,6,6,6,6,6,770.22029,0.268656716,34.48747567,4,Lake,I
Abrisham,62,6,6,5,4,5,484.594403,0.223880597,21.69825685,4,Lake,I
Abrisham,63,7,3,3,2,2.666666667,199.804948,0.119402985,8.946490209,4,Lake,I
Abrisham,64,7,3,3,8,4.666666667,972.702283,0.208955224,43.55383357,4,Lake,I
Abrisham,65,5,4,2,2,2.666666667,273.845194,0.119402985,12.2617251,4,Lake,I
Abrisham,66,5,7,7,7,7,311.504239,0.313432836,13.947951,4,Lake,I
Abrisham,67,6,4,3,2,3,233.779584,0.134328358,10.46774257,4,Lake,I
Abrisham,68,6,4,2,2,2.666666667,960.243788,0.119402985,42.99599051,4,Lake,I
Abrisham,69,6,2,2,1,1.666666667,149.745496,0.074626866,6.705022209,4,Lake,I
Abrisham,70,6,3,6,4,4.333333333,163.523569,0.194029851,7.321950851,4,Lake,I
Abrisham,71,6,5,4,4,4.333333333,71.08821,0.194029851,3.183054179,4,Lake,I
